Year,Month,Day,Hour,Minute,TempOut2,Precipitation2,WindDirection2,WindSpeed2,LocalPressure2,SurfacePressure2,HumOut2,Radiation2,Sunlight2
2019,4,5,12,30,12.3,0,198.1,2.4,1009.2,1010.4,71.1,NaN,1380
2019,4,7,2,30,9.9,0,0.3,1.2,1009.2,1010.4,81.4,NaN,0
2019,4,7,8,0,10.6,0,14.2,0.6,1009.6,1010.8,60.6,NaN,0
2019,4,7,15,30,19.2,0,344.1,3.1,1005.9,1007.1,16.7,NaN,12660
2019,4,8,6,30,4,0,278.3,0,1011.9,1013.1,50.1,NaN,0
2019,4,8,18,0,10.8,0,311.6,1,1014.3,1015.5,42.3,NaN,36480
2019,4,8,22,30,7.7,0,43.3,1.2,1016.5,1017.7,46.2,NaN,36480
2019,4,9,3,0,7.4,0,48.6,0.9,1015.8,1017,50.5,NaN,0
2019,4,10,2,0,7.4,2.9,39.3,2.2,1005.4,1006.6,80.9,NaN,0
2019,4,10,5,30,6.5,3.3,19.2,2.6,1006.8,1008,82.7,NaN,0
2019,4,11,5,30,3,0,28.3,1.2,1013.5,1014.7,93.8,NaN,0
2019,4,12,1,30,5.3,0,4.8,0.8,1014.9,1016.1,84.9,NaN,0
2019,4,12,13,0,13.2,0,219.3,3.3,1017.5,1018.7,59,NaN,20700
2019,4,12,18,0,11,0,215.6,0.5,1018.4,1019.6,53,NaN,37200
2019,4,13,2,30,5.1,0,11.9,0.8,1018.7,1019.9,71.4,NaN,0
2019,4,13,11,0,13.7,0,100.4,1.3,1019.8,1021,43.5,NaN,9900
2019,4,13,20,30,9.1,0,234.4,0.6,1017.1,1018.3,58.1,NaN,30900
2019,4,15,2,0,2.2,0,208.7,0.3,1016.8,1018.1,93.3,NaN,0
2019,4,15,7,0,3.4,0,30.4,0.4,1017.8,1019,83.2,NaN,2040
2019,4,16,11,0,18.4,0,357.7,1.9,1016.4,1017.6,25.3,NaN,16260
2019,4,16,15,30,20.9,0,211.7,2.6,1013.3,1014.5,11.1,NaN,28740
2019,4,17,17,0,17.7,0,246,1.2,1009.6,1010.8,47.2,NaN,35100
2019,4,18,4,0,11.2,0,197.5,2.5,1009.4,1010.6,86.4,NaN,0
2019,4,18,20,30,11.9,0,195.2,2.3,1011.5,1012.7,88.7,NaN,17280
2019,4,19,14,30,18.2,0,251.6,0.7,1014.1,1015.3,66.2,NaN,9900
2019,4,20,4,30,12.4,0,320.1,0,1014.2,1015.4,88.2,NaN,0
2019,4,21,0,30,15.8,0,22.6,0.4,1012.3,1013.5,73.9,NaN,0
2019,4,21,8,30,15.8,0,234,0.4,1012.1,1013.3,74.4,NaN,0
2019,4,22,2,30,12,0,30.6,0.7,1013,1014.2,93.2,NaN,0
2019,4,22,13,0,22.3,0,238.1,1.4,1012.3,1013.5,49.7,NaN,22500
2019,4,23,5,30,14.1,0,32.7,1.6,1011.6,1012.8,82.8,NaN,0
2019,4,23,13,30,19.5,0,207.2,1.1,1009.6,1010.8,65.9,NaN,0
2019,4,24,7,30,15.5,7.3,17.5,0,1005.5,1006.7,94.8,NaN,0
2019,4,24,14,0,18.1,7.3,18.3,0.6,1004.5,1005.7,81.6,NaN,120
2019,4,28,20,0,12.5,0.1,30.3,0.4,1016.8,1018,57,NaN,18420
2019,4,29,2,0,11.3,0,31.9,1.1,1015.8,1017,61.9,NaN,0
2019,4,30,7,0,10.2,0,15.9,1.5,1008.3,1009.5,95.5,NaN,0
2019,5,1,0,30,10.1,0,54.7,0.4,1007.3,1008.5,89.5,NaN,0
2019,5,2,6,30,7.2,0,265.1,0,1009.9,1011.1,93.5,NaN,1320
2019,5,3,21,0,12.2,0,189.8,0,1015.8,1017,78.5,NaN,40980
2019,5,4,0,30,9.9,0,84.6,0,1017.3,1018.5,87.1,NaN,0
2019,5,4,4,30,8.7,0,140.2,0,1017,1018.2,91.3,NaN,0
2019,5,4,18,30,17.5,0,13.7,0.7,1015.4,1016.6,56.2,NaN,34500
2019,5,5,9,0,18.1,0,195.9,0.2,1016.3,1017.5,53,NaN,6120
2019,5,7,20,0,11.1,0,217.9,0,1014,1015.2,62.2,NaN,42240
2019,5,8,15,30,16.2,NaN,215.9,2.6,1010.3,1011.5,46.5,NaN,31620
