WeatherTest1,WeatherTest2,WeatherTest3,WeatherTest4,WeatherTest5,WeatherTest6,WeatherTest7,WeatherTest8,WeatherTest9,WeatherTest10,WeatherTest11,WeatherTest12,WeatherTest13,WeatherTest14,WeatherTest15,WeatherTest16,WeatherTest17,WeatherTest18,WeatherTest19,WeatherTest20,WeatherTest21,WeatherTest22,WeatherTest23,WeatherTest24,WeatherTest25,WeatherTest26,WeatherTest27,WeatherTest28,WeatherTest29,WeatherTest30,WeatherTest31,WeatherTest32,WeatherTest33,WeatherTest34,WeatherTest35,WeatherTest36,WeatherTest37,WeatherTest38,WeatherTest39,WeatherTest40,WeatherTest41,WeatherTest42,WeatherTest43,WeatherTest44,WeatherTest45,WeatherTest46,WeatherTest47,WeatherTest48,WeatherTest49,WeatherTest50,WeatherTest51,WeatherTest52,WeatherTest53,WeatherTest54,WeatherTest55,WeatherTest56,WeatherTest57,WeatherTest58,WeatherTest59,WeatherTest60,WeatherTest61,WeatherTest62,WeatherTest63,WeatherTest64,WeatherTest65,WeatherTest66,WeatherTest67,WeatherTest68,WeatherTest69,WeatherTest70,WeatherTest71,WeatherTest72,WeatherTest73,WeatherTest74,WeatherTest75,WeatherTest76,WeatherTest77,WeatherTest78,WeatherTest79,WeatherTest80,WeatherTest81,WeatherTest82,WeatherTest83,WeatherTest84,WeatherTest85,WeatherTest86,WeatherTest87,WeatherTest88,WeatherTest89,WeatherTest90,WeatherTest91,WeatherTest92,WeatherTest93,WeatherTest94,WeatherTest95,WeatherTest96,WeatherTest97,WeatherTest98,WeatherTest99,WeatherTest100,WeatherTest101,WeatherTest102,WeatherTest103,WeatherTest104,WeatherTest105,WeatherTest106,WeatherTest107,WeatherTest108,WeatherTest109,WeatherTest110,WeatherTest111,WeatherTest112,WeatherTest113,WeatherTest114,WeatherTest115,WeatherTest116,WeatherTest117,WeatherTest118,WeatherTest119,WeatherTest120,WeatherTest121,WeatherTest122,WeatherTest123,WeatherTest124,WeatherTest125,WeatherTest126,WeatherTest127,WeatherTest128,WeatherTest129,WeatherTest130,WeatherTest131,WeatherTest132,WeatherTest133,WeatherTest134,WeatherTest135,WeatherTest136,WeatherTest137,WeatherTest138,WeatherTest139,WeatherTest140,WeatherTest141,WeatherTest142,WeatherTest143,WeatherTest144,WeatherTest145,WeatherTest146,WeatherTest147,WeatherTest148,WeatherTest149,WeatherTest150,WeatherTest151,WeatherTest152,WeatherTest153,WeatherTest154,WeatherTest155,WeatherTest156,WeatherTest157,WeatherTest158,WeatherTest159,WeatherTest160,WeatherTest161,WeatherTest162,WeatherTest163,WeatherTest164,WeatherTest165,WeatherTest166,WeatherTest167,WeatherTest168,WeatherTest169,WeatherTest170,WeatherTest171,WeatherTest172,WeatherTest173,WeatherTest174,WeatherTest175,WeatherTest176,WeatherTest177,WeatherTest178,WeatherTest179,WeatherTest180,WeatherTest181,WeatherTest182,WeatherTest183,WeatherTest184,WeatherTest185,WeatherTest186,WeatherTest187,WeatherTest188,WeatherTest189,WeatherTest190,WeatherTest191,WeatherTest192,WeatherTest193,WeatherTest194,WeatherTest195,WeatherTest196,WeatherTest197,WeatherTest198,WeatherTest199,WeatherTest200,WeatherTest201,WeatherTest202,WeatherTest203,WeatherTest204,WeatherTest205,WeatherTest206,WeatherTest207,WeatherTest208,WeatherTest209,WeatherTest210,WeatherTest211,WeatherTest212,WeatherTest213,WeatherTest214,WeatherTest215,WeatherTest216,WeatherTest217,WeatherTest218,WeatherTest219,WeatherTest220,WeatherTest221,WeatherTest222,WeatherTest223,WeatherTest224,WeatherTest225,WeatherTest226,WeatherTest227,WeatherTest228,WeatherTest229,WeatherTest230,WeatherTest231,WeatherTest232,WeatherTest233,WeatherTest234,WeatherTest235,WeatherTest236,WeatherTest237,WeatherTest238,WeatherTest239,WeatherTest240,WeatherTest241,WeatherTest242,WeatherTest243,WeatherTest244,WeatherTest245,WeatherTest246,WeatherTest247,WeatherTest248,WeatherTest249,WeatherTest250,WeatherTest251,WeatherTest252,WeatherTest253,WeatherTest254,WeatherTest255,WeatherTest256,WeatherTest257,WeatherTest258,WeatherTest259,WeatherTest260,WeatherTest261,WeatherTest262,WeatherTest263,WeatherTest264,WeatherTest265,WeatherTest266,WeatherTest267,WeatherTest268,WeatherTest269,WeatherTest270,WeatherTest271,WeatherTest272,WeatherTest273,WeatherTest274,WeatherTest275
2019,4,2,17,0,11.3,0,315.5,3.2,1019.3,1022.5,19.7,23.86,36360,11.2,0,338.4,3.8,1019.3,1022.5,19.7,23.84,36300,11.2,0,313.6,5.2,1019.3,1022.5,19.3,23.82,36240,11.3,0,345.2,3.2,1019.3,1022.5,19.1,23.8,36180,11.4,0,349.1,3.9,1019.3,1022.4,20.1,23.78,36120,11.3,0,316,4,1019.3,1022.5,19.3,23.76,36060,11.2,0,340.9,3.9,1019.3,1022.5,19.3,23.74,36000,11.2,0,317.4,4.5,1019.3,1022.5,19.3,23.72,35940,11.3,0,338.4,4.7,1019.3,1022.5,18.9,23.69,35880,11.3,0,344.3,4.2,1019.3,1022.5,20,23.67,35820,11.1,0,333.1,4.3,1019.3,1022.5,20.9,23.65,35760,10.9,0,313.3,3.2,1019.2,1022.4,19.3,23.63,35700,11,0,328.1,3.4,1019.2,1022.4,19.1,23.6,35640,11.1,0,346.9,4.6,1019.2,1022.4,19.1,23.58,35580,11.2,0,338.4,4.1,1019.2,1022.4,19.2,23.56,35520,11.3,0,344.1,3.3,1019.3,1022.5,19.1,23.9,36480,11.2,0,346.7,4.2,1019.3,1022.5,18.9,23.92,36540,11,0,343.1,3.3,1019.3,1022.5,18.3,23.94,36600,10.9,0,318.3,3.3,1019.3,1022.5,18.5,23.96,36660,10.9,0,309,3.8,1019.3,1022.5,19.1,23.98,36720,11,0,340.4,5.1,1019.2,1022.4,19.9,24,36780,11,0,318.6,4.2,1019.3,1022.5,19.1,24.02,36840,11.1,0,338.3,3.8,1019.3,1022.5,19.3,24.04,36900,11.2,0,341.7,3.3,1019.3,1022.5,19.4,24.06,36960,11.1,0,313.9,2.7,1019.3,1022.5,18.6,24.07,37020,11.2,0,319.1,3.4,1019.3,1022.5,18.3,24.09,37080,11.1,0,335.9,2.7,1019.3,1022.5,18,24.11,37140,11,0,342.9,2,1019.3,1022.5,17.9,24.13,37200,11,0,329.6,2.4,1019.3,1022.5,18.4,24.14,37260,10.9,0,342,4.2,1019.2,1022.4,18.6,24.16,37320
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,3,17,0,11.3,0,335.1,5.6,1020,1023.2,25,21.8,34500,11.3,0,316.3,5.2,1020,1023.2,24.5,21.77,34440,11.3,0,320.5,4.9,1020,1023.2,22.6,21.75,34380,11.3,0,318.3,5.6,1020,1023.2,21.6,21.73,34320,11.4,0,342.9,5.4,1020,1023.2,22.9,21.71,34260,11.5,0,329.7,6.3,1020,1023.1,24,21.68,34200,11.6,0,344,6.5,1020,1023.1,24.6,21.66,34140,11.7,0,344.3,5.9,1020,1023.1,25.9,21.64,34080,11.8,0,312.5,4.8,1020,1023.1,26.2,21.61,34020,11.8,0,337.2,4.9,1020,1023.1,25.4,21.59,33960,11.7,0,311.7,4.3,1020,1023.1,23,21.56,33900,11.8,0,342.8,5.2,1020,1023.1,23.7,21.54,33840,11.8,0,342.7,4.9,1020,1023.1,26.1,21.52,33780,11.6,0,317.2,5.2,1020,1023.1,26.1,21.49,33720,11.5,0,318,5.4,1020,1023.1,26.1,21.47,33660,11.3,0,321.1,5.7,1020,1023.2,24.3,21.84,34620,11.1,0,342.4,5.7,1020,1023.2,23.7,21.86,34680,11.1,0,340.4,4.3,1020,1023.2,24.2,21.88,34740,11.1,0,327.6,5,1020.1,1023.3,24.4,21.9,34800,11.1,0,315.7,4.4,1020,1023.2,23.1,21.92,34860,11,0,337.2,5,1020,1023.2,23.3,21.95,34920,11.1,0,337.1,5.6,1020,1023.2,23.7,21.97,34980,11.1,0,312.2,5.4,1020.1,1023.3,24.8,21.99,35040,11.1,0,331.6,3.9,1020,1023.2,25.3,22.01,35100,11.1,0,319.8,4.6,1020,1023.2,26,22.03,35160,11.1,0,314,4.7,1020,1023.2,24.6,22.04,35220,11.1,0,340,4.6,1020,1023.2,24.6,22.06,35280,11.1,0,313.7,4.6,1020,1023.2,24.6,22.08,35340,11.2,0,341.1,5,1020,1023.2,25.2,22.1,35400,11.1,0,312.7,5.9,1020,1023.2,23.2,22.12,35460
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,6,6,30,0.7,0,28.9,0.4,1010.7,1014,75.7,0.01,0,0.7,0,5.5,0.4,1010.7,1014,75.5,0.01,0,0.7,0,9.4,0.1,1010.7,1014,75,0.01,0,0.8,0,0,0,1010.6,1013.9,74.8,0.01,0,0.8,0,353.5,0.2,1010.6,1013.9,74.7,0.01,0,0.8,0,354.1,0.3,1010.7,1014,75.1,0,0,0.7,0,8,0.1,1010.7,1014,75.5,0,0,0.7,0,9.4,0.1,1010.7,1014,75.7,0,0,0.7,0,0,0,1010.6,1013.9,76.2,0,0,0.7,0,0,0,1010.6,1013.9,76.3,0,0,0.7,0,70.9,0.1,1010.6,1013.9,76.5,0,0,0.7,0,0,0,1010.6,1013.9,76.6,0,0,0.6,0,0,0,1010.6,1013.9,76.5,0,0,0.6,0,0,0,1010.7,1014,76.5,0,0,0.5,0,0,0,1010.7,1014,76,0,0,0.6,0,32.3,0.3,1010.7,1014,75.4,0.01,0,0.6,0,11.7,0.3,1010.8,1014.1,75.6,0.01,0,0.6,0,20,0.4,1010.8,1014.1,75.9,0.01,0,0.7,0,10,0.6,1010.8,1014.1,75.9,0.01,0,0.7,0,15.5,0.4,1010.8,1014.1,75.8,0.02,0,0.6,0,18.6,0.5,1010.7,1014,75.8,0.02,0,0.6,0,15.4,0.7,1010.7,1014,75.9,0.02,0,0.6,0,37.5,0.7,1010.7,1014,76,0.02,0,0.6,0,23.1,0.7,1010.7,1014,76.5,0.02,0,0.6,0,49.5,0.6,1010.6,1013.9,76.7,0.02,0,0.6,0,57.8,0.6,1010.6,1013.9,76.8,0.03,0,0.8,0,60.7,0.6,1010.6,1013.9,77,0.03,0,0.9,0,84.1,0.8,1010.6,1013.9,76.3,0.03,0,0.8,0,84.5,0.7,1010.6,1013.9,75.8,0.03,0,0.7,0,70.2,0.8,1010.6,1013.9,76.6,0.03,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
