Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,4,2,13,30,358.4,3.7,1020.8,1024,25.2,12.7,22920,9.6,0,7,3,1020.7,1023.9,25.5,12.65,22860,9.4,0,357.4,4.2,1020.7,1023.9,25.8,12.59,22800,9.4,0,352.5,3.6,1020.8,1024,24.7,12.52,22740,9.6,0,353.6,4.1,1020.7,1023.9,25.1,12.48,22680,9.6,0,1,2.5,1020.8,1024,25.5,12.46,22620,9.6,0,3.9,3,1020.8,1024,24.8,12.43,22560,9.7,0,354,4,1020.8,1024,23.6,12.4,22500,9.9,0,356.1,4.6,1020.8,1024,24.3,12.37,22440,9.9,0,350.7,3.2,1020.8,1024,24.4,12.32,22380,9.8,0,350.6,3.7,1020.8,1024,23.8,12.26,22320,10,0,337.9,4.7,1020.8,1024,24,12.21,22260,10.1,0,349.4,3.3,1020.8,1024,24.6,12.17,22200,10.1,0,350.3,2.8,1020.8,1024,25.1,12.14,22140,9.9,0,357.3,4.5,1020.8,1024,25.1,12.11,22080,9.9,0,1.8,4.3,1020.8,1024,25.3,12.81,23040,9.9,0,349.9,2.5,1020.8,1024,24.9,12.84,23100,10,0,1,2.9,1020.7,1023.9,25.3,12.87,23160,10,0,359.5,2.4,1020.8,1024,25.9,12.91,23220,9.9,0,4.6,3.9,1020.8,1024,25.9,12.96,23280,9.9,0,6.1,3.1,1020.8,1024,25.2,13,23340,9.8,0,8,3.8,1020.8,1024,24.8,13.03,23400,9.6,0,1.6,4.1,1020.8,1024,24.8,13.07,23460,9.7,0,354.5,2.9,1020.8,1024,25.4,13.11,23520,9.7,0,331,2.8,1020.7,1023.9,25,13.13,23580,9.6,0,349.9,2.8,1020.7,1023.9,25.3,13.18,23640,9.8,0,350.6,3.6,1020.7,1023.9,26.1,13.23,23700,10,0,325.9,3.4,1020.8,1024,26.4,13.27,23760,9.9,0,345.5,3.8,1020.7,1023.9,24.5,13.31,23820,9.8,0,344,3.4,1020.7,1023.9,24.7,13.35,23880
2019,4,2,20,30,239.5,1.1,1019.5,1022.7,47.7,21.26,39060,4,0,333.2,1.2,1019.5,1022.7,46.8,21.26,39060,4.2,0,330.9,1.2,1019.5,1022.7,45.5,21.26,39060,4.3,0,250.1,1.2,1019.5,1022.7,45.3,21.26,39060,4.4,0,342.7,1.1,1019.5,1022.7,44.1,21.26,39060,4.7,0,340.5,1.1,1019.4,1022.6,42.1,21.26,39060,4.8,0,259.4,1.1,1019.4,1022.6,41.5,21.26,39060,4.7,0,264.3,1.3,1019.4,1022.6,42.4,21.26,39060,4.8,0,336.8,1.3,1019.4,1022.6,41.9,21.26,39060,4.8,0,328.8,1.3,1019.3,1022.5,41,21.26,39060,4.8,0,345,1.4,1019.3,1022.5,40.6,21.26,39060,4.7,0,253.5,1.6,1019.3,1022.5,41,21.26,39060,4.7,0,251.7,1.8,1019.3,1022.5,41,21.26,39060,4.8,0,274.1,1.7,1019.3,1022.5,40.9,21.26,39060,4.8,0,334.9,1.7,1019.3,1022.5,41,21.26,39060,3.9,0,202.6,0.6,1019.6,1022.8,48.2,21.26,39060,4,0,243.4,0.8,1019.6,1022.8,47.9,21.26,39060,4,0,351.5,0.8,1019.6,1022.8,48.1,21.26,39060,4,0,351.7,0.8,1019.6,1022.8,47.1,21.26,39060,4,0,211.5,0.7,1019.6,1022.8,46,21.26,39060,4,0,199.6,0.6,1019.6,1022.8,45.5,21.26,39060,4,0,355.4,0.5,1019.6,1022.8,45.1,21.26,39060,4,0,348.1,0.6,1019.6,1022.8,44.9,21.26,39060,4,0,348.9,0.7,1019.7,1022.9,44.8,21.26,39060,4.1,0,348,0.7,1019.7,1022.9,44.6,21.26,39060,4.1,0,343.7,0.8,1019.7,1022.9,44.5,21.26,39060,3.9,0,204.1,0.6,1019.7,1022.9,44.9,21.26,39060,3.9,0,213.5,0.6,1019.7,1022.9,45.2,21.26,39060,3.9,0,344,0.6,1019.7,1022.9,44.8,21.26,39060,3.9,0,210.6,0.3,1019.7,1022.9,44.9,21.26,39060
2019,4,4,7,0,6.8,0.5,1022,1025.3,88.4,0.08,360,-1.1,0,13.4,0.6,1022,1025.3,88.5,0.07,300,-1.2,0,16,0.6,1022,1025.3,88.6,0.07,240,-1.2,0,3.8,0.5,1022,1025.3,89.1,0.06,180,-1.2,0,355.2,0.4,1022,1025.3,89.4,0.06,120,-1.4,0,6.7,0.2,1022,1025.3,89.1,0.05,60,-1.5,0,28.3,0.2,1022,1025.3,88.6,0.05,0,-1.6,0,33.7,0.5,1022,1025.3,87.9,0.05,0,-1.6,0,70.4,0.6,1022,1025.3,87.2,0.04,0,-1.5,0,29.8,0.6,1022.1,1025.4,87.1,0.04,0,-1.3,0,83.9,0.9,1022.1,1025.4,87.5,0.04,0,-1.1,0,30.2,0.8,1022.1,1025.4,88.3,0.04,0,-1.1,0,18.1,0.9,1022,1025.3,88.6,0.04,0,-1.1,0,50.7,1,1022,1025.3,88.7,0.03,0,-1.1,0,27.7,1.1,1022,1025.3,89.1,0.03,0,-1.1,0,22.8,0.7,1022.1,1025.4,87.9,0.09,480,-1.1,0,13,0.6,1022.1,1025.4,88,0.09,540,-1.1,0,18.2,0.3,1022.1,1025.4,88.2,0.1,600,-1.1,0,45.2,0.7,1022.1,1025.4,88.2,0.1,660,-1.2,0,67.8,0.6,1022.1,1025.4,87.9,0.11,720,-1.2,0,34,0.4,1022.1,1025.4,87.9,0.11,780,-1,0,21.3,0.3,1022.1,1025.4,88.9,0.12,840,-0.8,0,25.8,0.2,1022.1,1025.4,89.1,0.12,900,-0.8,0,356.9,0.2,1022.1,1025.4,88.5,0.13,960,-0.7,0,355,0.3,1022.1,1025.4,88.1,0.14,1020,-0.6,0,45.2,0.1,1022.1,1025.4,87.9,0.14,1080,-0.6,0,0,0,1022.2,1025.5,87.4,0.15,1140,-0.5,0,0,0.1,1022.2,1025.5,86.9,0.16,1200,-0.5,0,0,0.1,1022.2,1025.5,86.4,0.16,1260,-0.5,0,33.1,0.2,1022.2,1025.5,86.2,0.17,1320
2019,4,4,8,30,320.1,1,1022,1025.2,71,1.31,5760,4.7,0,337.8,1,1022,1025.2,72.1,1.29,5700,4.5,0,337.3,1,1022,1025.2,73.2,1.27,5640,4.5,0,338.1,0.9,1022,1025.2,72.2,1.24,5580,4.5,0,319.9,0.8,1022,1025.2,72,1.22,5520,4.4,0,335.2,1.1,1022,1025.2,71.7,1.2,5460,4.4,0,334.2,1.2,1022,1025.2,71.7,1.16,5400,4.4,0,312.6,1,1022,1025.2,71.8,1.15,5340,4.4,0,299.1,1.1,1021.9,1025.1,72.6,1.13,5280,4.3,0,332.5,0.9,1021.9,1025.1,72.7,1.11,5220,4.3,0,309,0.8,1021.9,1025.1,72.6,1.09,5160,4.3,0,319.4,0.8,1021.9,1025.1,72.5,1.07,5100,4.3,0,309.1,0.7,1021.9,1025.1,73.3,1.04,5040,4.2,0,337.2,0.7,1021.9,1025.1,74.1,1.02,4980,4,0,312.7,0.3,1021.9,1025.1,74.6,1,4920,4.8,0,294.7,1.3,1022.1,1025.3,70.4,1.36,5880,4.8,0,313.7,0.8,1022.1,1025.3,70.5,1.38,5940,5,0,336.5,0.9,1022.1,1025.3,72.2,1.41,6000,5,0,266.7,0.9,1022.1,1025.3,69.5,1.43,6060,5.1,0,333.5,1,1022.1,1025.3,68.8,1.46,6120,5.1,0,190.4,1.2,1022.1,1025.3,68.4,1.48,6180,5.2,0,340.6,1.3,1022.1,1025.3,68.6,1.51,6240,5.2,0,273.6,1,1022.1,1025.3,67.6,1.53,6300,5.2,0,330.4,0.6,1022.1,1025.3,68.3,1.56,6360,5.3,0,204.5,1.1,1022.1,1025.3,67.9,1.58,6420,5.5,0,247.2,1.1,1022.1,1025.3,67.8,1.61,6480,5.6,0,328.6,1.5,1022.1,1025.3,67.8,1.64,6540,5.6,0,266.1,0.9,1022.1,1025.3,66.6,1.66,6600,5.6,0,271.7,1.3,1022.1,1025.3,66.6,1.69,6660,5.7,0,333.9,1.1,1022.1,1025.3,67.2,1.72,6720
2019,4,4,10,0,30.1,2,1022.6,1025.8,55.7,4.28,11160,8.9,0,167.9,2.2,1022.6,1025.8,55.4,4.23,11100,9,0,184.2,3,1022.6,1025.8,56.7,4.19,11040,8.9,0,2.4,2.8,1022.6,1025.8,57.2,4.16,10980,8.9,0,233.2,3,1022.5,1025.7,57.6,4.12,10920,8.8,0,343.4,1.5,1022.5,1025.7,56.9,4.08,10860,8.8,0,226.8,2.6,1022.6,1025.8,56.9,4.03,10800,8.7,0,359.8,2.5,1022.6,1025.8,56.9,3.99,10740,8.7,0,1.9,2.9,1022.6,1025.8,57.6,3.95,10680,8.6,0,241.4,1.8,1022.6,1025.8,56.9,3.91,10620,8.6,0,177.1,2.3,1022.6,1025.8,55.7,3.87,10560,8.6,0,357.7,2.6,1022.6,1025.8,56.5,3.83,10500,8.6,0,338.1,2.6,1022.5,1025.7,57.7,3.79,10440,8.6,0,250.1,2.4,1022.5,1025.7,57.9,3.75,10380,8.5,0,223,2.7,1022.5,1025.7,58.2,3.71,10320,9.1,0,334.6,2.4,1022.6,1025.8,54.1,4.37,11280,9.1,0,185.3,2.7,1022.6,1025.8,55.5,4.41,11340,9.2,0,340,1.9,1022.6,1025.8,55.2,4.44,11400,9.2,0,348.5,1.9,1022.6,1025.8,54.7,4.48,11460,9.3,0,282.9,2.9,1022.6,1025.8,54.7,4.54,11520,9.4,0,336.2,2.9,1022.6,1025.8,54.5,4.58,11580,9.4,0,315,2.4,1022.6,1025.8,53.4,4.62,11640,9.4,0,241.2,2.4,1022.6,1025.8,53.3,4.66,11700,9.3,0,252.6,2,1022.6,1025.8,52.8,4.71,11760,9.4,0,324.2,3,1022.7,1025.9,54.1,4.75,11820,9.5,0,337.4,3,1022.7,1025.9,52.6,4.8,11880,9.4,0,238.3,2.4,1022.7,1025.9,53.1,4.84,11940,9.6,0,354.3,2.1,1022.7,1025.9,54.4,4.88,12000,9.5,0,281.5,1.9,1022.7,1025.9,53.9,4.92,12060,9.6,0,250.3,1.5,1022.7,1025.9,55,4.96,12120
2019,4,4,19,30,278.6,1.7,1019.7,1022.9,42.2,22.91,40980,6.5,0,322.2,1.5,1019.7,1022.9,41.2,22.91,40980,6.6,0,255.1,1.5,1019.7,1022.9,40.3,22.91,40980,6.7,0,264.5,1.7,1019.7,1022.9,39.4,22.91,40980,6.8,0,322.1,1.9,1019.7,1022.9,38.5,22.91,40980,7,0,337.4,1.8,1019.7,1022.9,37.5,22.91,40980,7,0,341.3,2,1019.7,1022.9,36.9,22.91,40980,7,0,342.1,1.7,1019.8,1023,36.3,22.91,40980,7.1,0,334.3,1.8,1019.8,1023,35.8,22.91,40980,7.1,0,298.9,2,1019.7,1022.9,35.7,22.91,40980,7.1,0,335.7,2,1019.7,1022.9,35.6,22.91,40980,7.1,0,320,1.9,1019.7,1022.9,35.5,22.91,40980,7.2,0,291.7,2.3,1019.6,1022.8,35.7,22.91,40980,7.3,0,294.7,3,1019.6,1022.8,35,22.91,40980,7.3,0,333.7,3.1,1019.6,1022.8,34.2,22.91,40980,6.2,0,270,1.6,1019.7,1022.9,42.2,22.91,40980,6.1,0,339.6,1.3,1019.7,1022.9,42.6,22.91,40980,6,0,343.3,1.5,1019.7,1022.9,43,22.91,40980,5.9,0,329.2,2.2,1019.7,1022.9,43.1,22.91,40980,5.9,0,286.5,1.4,1019.7,1022.9,42.6,22.91,40980,5.9,0,277.2,1.5,1019.7,1022.9,42.1,22.91,40980,6,0,327,1.9,1019.8,1023,41.7,22.91,40980,6,0,326.3,1.9,1019.8,1023,41.5,22.91,40980,6.1,0,284.8,2,1019.8,1023,41.1,22.91,40980,6.1,0,331.4,2.6,1019.8,1023,40.4,22.91,40980,6.2,0,332.2,2,1019.8,1023,39.7,22.91,40980,6.3,0,300.6,2.5,1019.9,1023.1,39.5,22.91,40980,6.3,0,300.7,2.4,1019.9,1023.1,39,22.91,40980,6.4,0,333.8,1.7,1020,1023.2,38.7,22.91,40980,6.4,0,282.9,1.2,1020,1023.2,39.3,22.91,40980
2019,4,5,4,30,197.2,0.1,1019.1,1022.4,97.2,0,0,-0.1,0,319.2,0.4,1019.1,1022.4,97.2,0,0,-0.2,0,285.1,0.3,1019.1,1022.4,97.2,0,0,-0.3,0,328.7,0.3,1019.1,1022.4,97.2,0,0,-0.3,0,329.2,0.2,1019.1,1022.4,97.1,0,0,-0.4,0,342.1,0.2,1019.1,1022.4,97.2,0,0,-0.6,0,0,0.1,1019.1,1022.4,97.2,0,0,-0.7,0,0,0,1019.1,1022.4,97.2,0,0,-0.7,0,0,0,1019.1,1022.4,97.1,0,0,-0.7,0,0,0,1019.1,1022.4,96.8,0,0,-0.5,0,0,0,1019.1,1022.4,97.1,0,0,-0.3,0,0,0,1019.2,1022.5,97.2,0,0,-0.2,0,0,0,1019.2,1022.5,97.2,0,0,-0.1,0,0,0,1019.2,1022.5,97.2,0,0,-0.2,0,0,0,1019.2,1022.5,97.2,0,0,-0.5,0,0,0.1,1019.1,1022.4,97.2,0,0,-0.6,0,0,0.1,1019.1,1022.4,97.1,0,0,-0.5,0,337.8,0.1,1019.1,1022.4,97.2,0,0,-0.4,0,243.2,0.1,1019.1,1022.4,97.2,0,0,-0.3,0,0,0,1019.1,1022.4,97.2,0,0,-0.3,0,0,0.1,1019.1,1022.4,97.2,0,0,-0.2,0,0,0,1019.1,1022.4,97.2,0,0,-0.2,0,0,0,1019.1,1022.4,97.1,0,0,-0.3,0,0,0,1019.1,1022.4,97.2,0,0,-0.4,0,0,0,1019.1,1022.4,97.2,0,0,-0.5,0,0,0,1019,1022.3,97.1,0,0,-0.6,0,0,0,1019,1022.3,96.9,0,0,-0.5,0,0,0,1019,1022.3,97.1,0,0,-0.5,0,0,0,1019,1022.3,97.2,0,0,-0.5,0,0,0,1019,1022.3,97.2,0,0
2019,4,6,0,0,324.9,3,1011.2,1014.4,86.2,24.58,40860,6.5,0,221.1,3.1,1011.2,1014.4,86.3,24.58,40860,6.5,0,207.8,3.3,1011.3,1014.5,86.3,24.58,40860,6.5,0,326.4,4,1011.3,1014.5,86.3,24.58,40860,6.5,0,188.4,3.4,1011.4,1014.6,86.3,24.58,40860,6.6,0,238.8,3.2,1011.4,1014.6,86.5,24.58,40860,6.6,0,353.4,4.2,1011.4,1014.6,86.6,24.58,40860,6.5,0,345.4,3.4,1011.4,1014.6,86.5,24.58,40860,6.5,0,175.8,3.9,1011.4,1014.6,86.4,24.58,40860,6.5,0,220.8,3.7,1011.4,1014.6,86.3,24.58,40860,6.5,0,343.8,2.9,1011.4,1014.6,86.3,24.58,40860,6.6,0,211,3.9,1011.4,1014.6,86.4,24.58,40860,6.6,0,345.5,4.2,1011.4,1014.6,86.6,24.58,40860,6.5,0,183.3,4.3,1011.5,1014.7,86.7,24.58,40860,6.5,0,351.6,3.6,1011.5,1014.7,86.6,24.58,40860,6.5,0,173.2,2.9,1011.2,1014.4,86.3,0,0,6.5,0,220.5,2.9,1011.1,1014.3,86.4,0,0,6.5,0,344.2,3.5,1011.1,1014.3,86.5,0,0,6.5,0,356.3,4,1011.1,1014.3,86.6,0,0,6.5,0,242.3,3.7,1011.1,1014.3,86.5,0,0,6.5,0,350.6,3.2,1011.1,1014.3,86.5,0,0,6.5,0,202.2,3.9,1011.1,1014.3,86.6,0,0,6.5,0,178.5,4.5,1011,1014.2,86.6,0,0,6.5,0,197.7,3.4,1011.1,1014.3,86.6,0,0,6.5,0,357.4,3.1,1011.1,1014.3,86.4,0,0,6.5,0,341.5,4.6,1011,1014.2,86.4,0,0,6.5,0,221.3,4.7,1011,1014.2,86.4,0,0,6.5,0,257.3,3.4,1011,1014.2,86.4,0,0,6.5,0,230.6,4.1,1011,1014.2,86.3,0,0,6.5,0,346.6,3,1011,1014.2,86.1,0,0
2019,4,6,4,30,355.4,4.4,1008.3,1011.4,90.8,0.01,0,8.3,0,355.8,5.1,1008.3,1011.4,90.8,0.01,0,8.3,0,198.3,5.4,1008.4,1011.5,90.8,0.01,0,8.3,0,339.5,4.1,1008.4,1011.5,90.8,0.01,0,8.3,0,342.6,3.6,1008.4,1011.5,90.8,0.01,0,8.3,0,333.9,4,1008.4,1011.5,90.8,0.01,0,8.3,0,216.2,5.2,1008.5,1011.6,90.8,0.01,0,8.3,0,221,4,1008.5,1011.6,90.8,0.01,0,8.2,0,338.3,5.9,1008.5,1011.6,90.8,0.01,0,8.2,0,252.8,3.9,1008.5,1011.6,90.8,0.01,0,8.2,0,220.1,4.2,1008.4,1011.5,90.8,0.01,0,8.2,0,331.4,5.3,1008.4,1011.5,90.8,0.01,0,8.2,0,208.3,3.5,1008.5,1011.6,90.7,0.01,0,8.2,0,203.2,3.6,1008.5,1011.6,90.7,0.01,0,8.2,0,330.7,4.4,1008.5,1011.6,90.7,0.01,0,8.3,0,344.5,5.5,1008.2,1011.3,90.8,0.01,0,8.3,0,357.8,5.3,1008.2,1011.3,90.9,0.01,0,8.3,0,350,5.1,1008.1,1011.2,90.9,0.01,0,8.3,0,169.3,5.3,1008.1,1011.2,90.9,0.01,0,8.3,0,220.9,5.3,1008,1011.1,90.9,0.01,0,8.3,0,341.1,5.7,1008,1011.1,90.9,0.01,0,8.3,0,334.2,5.1,1008,1011.1,90.9,0.01,0,8.3,0,185.5,4.7,1008,1011.1,90.9,0.01,0,8.3,0,236.9,3.8,1008,1011.1,90.9,0.01,0,8.3,0,337.2,4.3,1008,1011.1,91,0.01,0,8.3,0,347.2,5.4,1008,1011.1,91,0.01,0,8.3,0,200.8,3.8,1008,1011.1,91,0.01,0,8.3,0,340.2,3.8,1007.9,1011,91,0.01,0,8.3,0,343.4,3.7,1007.9,1011,91.1,0.01,0,8.3,0,196.5,4.3,1007.9,1011,91.1,0.01,0
2019,4,7,21,0,18.2,0.6,1007.7,1010.8,47,11.49,14460,10.5,0,24.1,0.6,1007.7,1010.8,46.9,11.49,14460,10.5,0,10.7,1.2,1007.7,1010.8,46.7,11.49,14460,10.6,0,7.8,0.9,1007.7,1010.8,46.5,11.49,14460,10.5,0,6,1.5,1007.7,1010.8,46.4,11.49,14460,10.5,0,4.2,2,1007.7,1010.8,46.2,11.49,14460,10.5,0,346.7,1.8,1007.7,1010.8,45.7,11.49,14460,10.5,0,347.8,1.5,1007.7,1010.8,45.7,11.49,14460,10.5,0,4.3,1.8,1007.7,1010.8,45.8,11.49,14460,10.5,0,7.3,1.9,1007.7,1010.8,45.5,11.49,14460,10.5,0,359.8,1.3,1007.7,1010.8,45.3,11.49,14460,10.5,0,0.5,1.4,1007.6,1010.7,45.2,11.49,14460,10.4,0,2.8,1.8,1007.6,1010.7,45.5,11.49,14460,10.4,0,7.2,1.4,1007.6,1010.7,46,11.49,14460,10.4,0,7.2,1.2,1007.6,1010.7,46.3,11.49,14460,10.3,0,19.7,1,1007.7,1010.8,47.5,11.49,14460,10.3,0,23.4,1.2,1007.7,1010.8,47.5,11.49,14460,10.3,0,21.5,1.1,1007.7,1010.8,47.5,11.49,14460,10.3,0,11.6,1.1,1007.8,1010.9,47.1,11.49,14460,10.3,0,18.3,1.2,1007.8,1010.9,47.1,11.49,14460,10.3,0,12.2,1,1007.8,1010.9,46.9,11.49,14460,10.3,0,31.4,1.3,1007.8,1010.9,46.2,11.49,14460,10.3,0,15.4,1.2,1007.7,1010.8,46,11.49,14460,10.2,0,26.8,1.1,1007.7,1010.8,46,11.49,14460,10.3,0,10.3,1.3,1007.7,1010.8,45.5,11.49,14460,10.3,0,13.5,0.9,1007.8,1010.9,45.1,11.49,14460,10.3,0,28.9,1,1007.8,1010.9,45.2,11.49,14460,10.3,0,22.7,0.8,1007.8,1010.9,44.9,11.49,14460,10.3,0,16.7,0.3,1007.8,1010.9,45.2,11.49,14460,10.3,0,28.5,0.4,1007.8,1010.9,45.1,11.49,14460
