Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,4,5,12,30,328,5,1021.6,1024.7,35.6,11.07,19440,12.5,0,307.8,3.9,1021.6,1024.7,35.8,11.03,19380,12.5,0,330.5,3.3,1021.6,1024.7,35.6,10.99,19320,12.6,0,329.9,3.4,1021.7,1024.8,34.3,10.95,19260,12.6,0,330.7,4.4,1021.7,1024.8,35.9,10.9,19200,12.5,0,272.1,4.7,1021.7,1024.8,35.9,10.84,19140,12.5,0,307.1,4.4,1021.7,1024.8,34.6,10.8,19080,12.7,0,334.1,5,1021.7,1024.8,35.2,10.74,19020,12.7,0,300.7,4.3,1021.7,1024.8,37.7,10.69,18960,12.6,0,283.3,2.1,1021.7,1024.8,36.7,10.65,18900,12.7,0,326.3,3.4,1021.8,1024.9,38,10.58,18840,12.5,0,267,3.8,1021.8,1024.9,37.3,10.51,18780,12.7,0,278.3,3.5,1021.8,1024.9,37.3,10.44,18720,12.7,0,326.7,4.6,1021.8,1024.9,41.4,10.38,18660,12.4,0,331.3,3.7,1021.8,1024.9,41.8,10.31,18600,12.5,0,358.5,2.8,1021.6,1024.7,37.1,11.18,19560,12.6,0,335.2,3.9,1021.6,1024.7,36.6,11.23,19620,12.5,0,265.1,4.1,1021.6,1024.7,35.8,11.28,19680,12.6,0,334.7,4,1021.6,1024.7,34.7,11.34,19740,12.6,0,300.4,4.5,1021.6,1024.7,34.5,11.39,19800,12.7,0,286.4,4.5,1021.6,1024.7,35.1,11.45,19860,12.7,0,337.5,4.1,1021.6,1024.7,35.1,11.48,19920,12.6,0,326.4,4,1021.6,1024.7,34.6,11.53,19980,12.4,0,340.9,2.8,1021.6,1024.7,33.1,11.56,20040,12.2,0,270.3,4.3,1021.7,1024.8,35.2,11.59,20100,12,0,329.7,3.8,1021.7,1024.8,37.2,11.61,20160,11.9,0,238.3,3.3,1021.7,1024.8,37.3,11.64,20160,11.7,0,281.8,2,1021.6,1024.8,36.6,11.66,20160,11.6,0,335.8,3.1,1021.6,1024.8,37.4,11.69,20160,11.5,0,335.7,3.5,1021.6,1024.8,39.8,11.73,20160
2019,4,7,2,30,205.2,5.8,1009,1012.2,88.3,0,0,7.1,0,335.2,5.5,1009.1,1012.3,88.3,0,0,7.1,0,344.6,5.2,1009.1,1012.3,88.3,0,0,7.1,0,243.2,5.8,1009.2,1012.4,88.2,0,0,7.1,0,346.6,4.8,1009.2,1012.4,88.2,0,0,7.1,0,339.9,5.1,1009.2,1012.4,88.2,0,0,7.1,0,210,5.5,1009.2,1012.4,88,0,0,7.1,0,341.9,4.7,1009.2,1012.4,88,0,0,7.1,0,212.5,4.7,1009.2,1012.4,88,0,0,7.1,0,346.5,5.3,1009.3,1012.5,88,0,0,7.1,0,347.2,5.8,1009.3,1012.5,88,0,0,7.1,0,214.3,5,1009.2,1012.4,87.9,0,0,7.1,0,339,5.6,1009.2,1012.4,87.9,0,0,7.1,0,346,5.4,1009.2,1012.4,87.9,0,0,7.1,0,330.2,6.7,1009.2,1012.4,87.8,0,0,7.2,0,345.3,6.3,1008.9,1012.1,88.4,0,0,7.2,0,349.1,6.9,1008.9,1012.1,88.5,0,0,7.2,0,230.2,6.8,1008.9,1012.1,88.6,0,0,7.2,0,0.4,5.8,1008.7,1011.9,88.6,0,0,7.2,0,221.4,5.4,1008.8,1012,88.6,0,0,7.2,0,222.6,6.2,1008.8,1012,88.6,0,0,7.3,0,200.9,6.6,1008.8,1012,88.6,0,0,7.3,0,335,6.6,1008.8,1012,88.7,0,0,7.3,0,352.6,6.1,1008.7,1011.9,88.7,0,0,7.3,0,181.9,6.3,1008.6,1011.8,88.6,0,0,7.3,0,353.6,6.9,1008.6,1011.8,88.6,0,0,7.3,0,159.3,7.3,1008.6,1011.8,88.7,0,0,7.4,0,194.1,6.9,1008.6,1011.8,88.7,0,0,7.4,0,348.9,7.6,1008.7,1011.9,88.7,0,0,7.4,0,345.6,5.9,1008.6,1011.8,88.6,0,0
2019,4,7,8,0,339.1,3.9,1007.7,1010.8,92.3,0.05,0,9.5,0,328.5,3,1007.7,1010.8,92.3,0.05,0,9.5,0,259.4,3.1,1007.7,1010.8,92.3,0.05,0,9.5,0,259.9,3.2,1007.8,1010.9,92.3,0.05,0,9.5,0,278.2,3.2,1007.8,1010.9,92.4,0.05,0,9.5,0,323.4,3.1,1007.8,1010.9,92.4,0.05,0,9.5,0,268.4,3.5,1007.8,1010.9,92.4,0.05,0,9.5,0,279.7,3.7,1007.8,1010.9,92.4,0.05,0,9.5,0,323,3.7,1007.8,1010.9,92.5,0.05,0,9.5,0,262.3,3.1,1007.7,1010.8,92.6,0.05,0,9.5,0,336.6,3.5,1007.7,1010.8,92.7,0.04,0,9.5,0,331.2,3.2,1007.7,1010.8,92.8,0.04,0,9.5,0,325,4,1007.7,1010.8,93,0.04,0,9.4,0,275.1,4,1007.7,1010.8,93.1,0.04,0,9.4,0,332.7,3.5,1007.7,1010.8,93.2,0.04,0,9.5,0,331.2,5.2,1007.7,1010.8,92.3,0.06,0,9.5,0,269.1,3.9,1007.6,1010.7,92.2,0.06,0,9.5,0,321.1,3.3,1007.6,1010.7,92.2,0.06,0,9.5,0,271.1,4.2,1007.6,1010.7,92.2,0.06,0,9.5,0,280.6,4.7,1007.6,1010.7,92.1,0.06,0,9.5,0,338.7,4.9,1007.6,1010.7,92.1,0.06,0,9.5,0,318.7,5.1,1007.6,1010.7,92.1,0.06,0,9.5,0,267.1,4.3,1007.7,1010.8,92.1,0.07,0,9.6,0,270.5,3.7,1007.7,1010.8,92,0.07,0,9.6,0,325.5,3.9,1007.7,1010.8,92,0.07,0,9.5,0,334.9,3.7,1007.7,1010.8,92,0.07,0,9.5,0,257.6,4,1007.7,1010.8,91.9,0.07,0,9.5,0,320.4,4.8,1007.7,1010.8,91.9,0.07,0,9.5,0,325.1,4.6,1007.7,1010.8,91.9,0.08,0,9.5,0,297.1,3.8,1007.7,1010.8,91.9,0.08,0
2019,4,7,15,30,348.2,5.5,1006.6,1009.7,19.4,17.29,20700,16.2,0,347.7,5.7,1006.7,1009.8,19.6,17.25,20640,16.3,0,338,5.6,1006.7,1009.7,19.9,17.2,20580,16.4,0,349.9,4.7,1006.7,1009.7,20.9,17.17,20520,16.3,0,334.4,3.7,1006.7,1009.7,21.5,17.12,20460,16.1,0,335,3.8,1006.7,1009.8,21.1,17.08,20400,16.1,0,348.5,5.7,1006.7,1009.8,20.5,17.04,20340,16.1,0,334.8,5.6,1006.7,1009.8,20.4,17,20280,16.2,0,342.9,5.3,1006.6,1009.7,20.3,16.95,20220,16.3,0,326.4,5.7,1006.6,1009.6,21.4,16.92,20160,16.4,0,325.3,5.9,1006.6,1009.6,22.9,16.87,20100,16.3,0,339.6,5.4,1006.6,1009.6,22.6,16.83,20040,16.3,0,340.2,2.8,1006.5,1009.5,21.9,16.79,19980,16.3,0,348.5,3.9,1006.5,1009.5,21.3,16.75,19920,16.2,0,330.1,4.3,1006.5,1009.6,21,16.7,19860,15.9,0,338,6,1006.6,1009.7,19.5,17.37,20820,15.9,0,356.1,4.8,1006.6,1009.7,19.4,17.41,20880,15.8,0,326.5,4,1006.6,1009.7,19.7,17.45,20940,15.8,0,339.9,5.1,1006.5,1009.6,19.8,17.49,21000,15.8,0,345.4,4.5,1006.6,1009.7,20.5,17.53,21060,15.8,0,334.8,3.8,1006.6,1009.7,20.7,17.57,21120,15.8,0,331.4,4.5,1006.6,1009.7,20.8,17.61,21180,15.8,0,353.3,3.9,1006.6,1009.7,21,17.65,21240,15.8,0,343.2,4.7,1006.6,1009.7,21.5,17.68,21300,15.9,0,335.2,4.8,1006.6,1009.7,21.5,17.71,21360,16,0,342.5,4.5,1006.6,1009.7,21.9,17.76,21420,16,0,342.4,4.9,1006.6,1009.7,22.2,17.79,21480,16,0,326.9,5.5,1006.6,1009.7,21.8,17.84,21540,15.9,0,345.6,4.8,1006.6,1009.7,21.7,17.87,21600,15.8,0,343.9,4.4,1006.6,1009.7,22,17.92,21660
2019,4,8,6,30,28.9,0.4,1010.7,1014,75.7,0.01,0,0.7,0,5.5,0.4,1010.7,1014,75.5,0.01,0,0.7,0,9.4,0.1,1010.7,1014,75,0.01,0,0.8,0,0,0,1010.6,1013.9,74.8,0.01,0,0.8,0,353.5,0.2,1010.6,1013.9,74.7,0.01,0,0.8,0,354.1,0.3,1010.7,1014,75.1,0,0,0.7,0,8,0.1,1010.7,1014,75.5,0,0,0.7,0,9.4,0.1,1010.7,1014,75.7,0,0,0.7,0,0,0,1010.6,1013.9,76.2,0,0,0.7,0,0,0,1010.6,1013.9,76.3,0,0,0.7,0,70.9,0.1,1010.6,1013.9,76.5,0,0,0.7,0,0,0,1010.6,1013.9,76.6,0,0,0.6,0,0,0,1010.6,1013.9,76.5,0,0,0.6,0,0,0,1010.7,1014,76.5,0,0,0.5,0,0,0,1010.7,1014,76,0,0,0.6,0,32.3,0.3,1010.7,1014,75.4,0.01,0,0.6,0,11.7,0.3,1010.8,1014.1,75.6,0.01,0,0.6,0,20,0.4,1010.8,1014.1,75.9,0.01,0,0.7,0,10,0.6,1010.8,1014.1,75.9,0.01,0,0.7,0,15.5,0.4,1010.8,1014.1,75.8,0.02,0,0.6,0,18.6,0.5,1010.7,1014,75.8,0.02,0,0.6,0,15.4,0.7,1010.7,1014,75.9,0.02,0,0.6,0,37.5,0.7,1010.7,1014,76,0.02,0,0.6,0,23.1,0.7,1010.7,1014,76.5,0.02,0,0.6,0,49.5,0.6,1010.6,1013.9,76.7,0.02,0,0.6,0,57.8,0.6,1010.6,1013.9,76.8,0.03,0,0.8,0,60.7,0.6,1010.6,1013.9,77,0.03,0,0.9,0,84.1,0.8,1010.6,1013.9,76.3,0.03,0,0.8,0,84.5,0.7,1010.6,1013.9,75.8,0.03,0,0.7,0,70.2,0.8,1010.6,1013.9,76.6,0.03,0
2019,4,8,18,0,347.3,1.8,1006.4,1009.5,35.2,11.44,14460,13.4,0,354.1,1.8,1006.4,1009.5,35.1,11.44,14460,13.4,0,347.3,1.9,1006.5,1009.6,34.9,11.44,14460,13.4,0,334.5,2,1006.5,1009.6,34.9,11.44,14460,13.4,0,323.9,2.1,1006.5,1009.6,36.5,11.44,14460,13.4,0,335.6,2,1006.5,1009.6,37.3,11.44,14460,13.5,0,340,2,1006.5,1009.6,37,11.44,14460,13.5,0,315.3,1.2,1006.5,1009.6,36.3,11.43,14460,13.5,0,348.5,1.1,1006.5,1009.6,35.5,11.43,14460,13.5,0,345.9,0.9,1006.4,1009.5,36.2,11.43,14460,13.5,0,352.6,1.1,1006.4,1009.5,36.1,11.43,14460,13.5,0,350.6,1.3,1006.4,1009.5,36.4,11.43,14460,13.5,0,353.4,1,1006.4,1009.5,36.1,11.43,14460,13.5,0,7.7,1,1006.4,1009.5,36,11.43,14460,13.5,0,9.1,1.2,1006.4,1009.5,36.6,11.42,14460,13.4,0,1.4,1.8,1006.4,1009.5,34.5,11.45,14460,13.4,0,352.3,0.9,1006.4,1009.5,34.9,11.45,14460,13.4,0,1.9,1.6,1006.4,1009.5,34.8,11.45,14460,13.4,0,2.2,1.6,1006.4,1009.5,34.2,11.45,14460,13.4,0,1.9,1.6,1006.4,1009.5,33.8,11.45,14460,13.4,0,351.9,1.9,1006.5,1009.6,33.7,11.45,14460,13.4,0,358.8,1.9,1006.5,1009.6,34,11.45,14460,13.4,0,2,1.6,1006.5,1009.6,34.4,11.45,14460,13.4,0,6.8,1.3,1006.5,1009.6,34.6,11.46,14460,13.4,0,357.6,0.9,1006.5,1009.6,35.2,11.46,14460,13.3,0,13,0.9,1006.5,1009.6,35.8,11.46,14460,13.3,0,0.2,0.9,1006.5,1009.6,36,11.46,14460,13.3,0,354.2,0.9,1006.5,1009.6,36.3,11.46,14460,13.3,0,353.6,0.9,1006.5,1009.6,36.8,11.46,14460,13.3,0,16.8,0.8,1006.5,1009.6,37.3,11.46,14460
2019,4,8,22,30,31.9,1.5,1007.8,1010.9,36.4,11.49,14460,11,0,28.5,1.3,1007.8,1010.9,36.2,11.49,14460,11,0,19.6,1.4,1007.8,1010.9,36.2,11.49,14460,11,0,37.4,1.1,1007.8,1010.9,36,11.49,14460,11.1,0,15.7,0.9,1007.8,1010.9,35.8,11.49,14460,11.1,0,40.1,0.8,1007.8,1010.9,35.4,11.49,14460,11.1,0,18.1,1.5,1007.8,1010.9,35.5,11.49,14460,11.1,0,14.9,1.3,1007.8,1010.9,35.4,11.49,14460,11.1,0,34.5,1.6,1007.8,1010.9,35.3,11.49,14460,11.1,0,14.8,1.2,1007.8,1010.9,35.4,11.49,14460,11.1,0,18,1.2,1007.8,1010.9,35.1,11.49,14460,11.1,0,17.9,1.6,1007.8,1010.9,35,11.49,14460,11.1,0,41.9,1.9,1007.8,1010.9,35.2,11.49,14460,11.1,0,33.9,1.8,1007.8,1010.9,35.4,11.49,14460,11.1,0,18.2,1.7,1007.8,1010.9,35.2,11.49,14460,11,0,21.7,2.1,1007.8,1010.9,35.9,11.49,14460,11,0,53,1.4,1007.8,1010.9,36.2,11.49,14460,11,0,29.9,1.4,1007.8,1010.9,35.9,11.49,14460,11,0,14.6,2,1007.8,1010.9,35.5,11.49,14460,11.1,0,31.1,1.4,1007.8,1010.9,35.3,11.49,14460,11.1,0,39.6,1.3,1007.8,1010.9,35.5,11.49,14460,11.1,0,19.3,1,1007.9,1011,35.5,11.49,14460,11.1,0,11.9,1,1007.9,1011,35.7,11.49,14460,11.1,0,30.1,0.6,1007.9,1011,35.8,11.49,14460,11.1,0,11.1,0.9,1007.9,1011,35.8,11.49,14460,11.1,0,17.7,1.1,1007.9,1011,35.9,11.49,14460,11.1,0,10.3,0.8,1008,1011.1,36.2,11.49,14460,11.1,0,35.1,1.5,1008,1011.1,36.2,11.49,14460,11.1,0,14.5,1.7,1008,1011.1,36.3,11.49,14460,11,0,24.2,1.9,1007.9,1011,36.3,11.49,14460
2019,4,9,3,0,11.8,0.8,1008.1,1011.2,49,0,0,10.4,0,10.5,0.9,1008.1,1011.2,49.1,0,0,10.4,0,9.1,0.8,1008.1,1011.2,49.1,0,0,10.4,0,8.9,0.9,1008.1,1011.2,48.6,0,0,10.4,0,15.2,0.9,1008.1,1011.2,48.7,0,0,10.4,0,19.1,0.9,1008.1,1011.2,48.9,0,0,10.4,0,26.1,1,1008.1,1011.2,48.6,0,0,10.4,0,12.1,1,1008.1,1011.2,48.7,0,0,10.4,0,22,1.1,1008,1011.1,48.5,0,0,10.4,0,21.9,0.9,1008,1011.1,48.4,0,0,10.5,0,13.9,0.8,1008,1011.1,48.1,0,0,10.6,0,17.3,0.8,1008,1011.1,47.7,0,0,10.6,0,42.7,0.9,1008,1011.1,47.2,0,0,10.6,0,58.7,1.1,1008,1011.1,47.1,0,0,10.6,0,29.7,1.4,1008.1,1011.2,46.9,0,0,10.4,0,16.6,0.7,1008.2,1011.3,49.2,0,0,10.4,0,11.3,0.8,1008.2,1011.3,49.3,0,0,10.4,0,7.4,0.5,1008.2,1011.3,49.3,0,0,10.4,0,9.9,0.5,1008.2,1011.3,49.4,0,0,10.4,0,22.8,0.4,1008.2,1011.3,49.5,0,0,10.4,0,11.6,0.5,1008.2,1011.3,49.4,0,0,10.3,0,10.6,0.9,1008.2,1011.3,49.5,0,0,10.3,0,19.6,0.8,1008.2,1011.3,50,0,0,10.3,0,16.1,0.7,1008.1,1011.2,49.9,0,0,10.3,0,22.3,1,1008.1,1011.2,49.9,0,0,10.3,0,12.5,1.2,1008.1,1011.2,50.2,0,0,10.3,0,27.1,1,1008.1,1011.2,50,0,0,10.3,0,21.2,0.9,1008.1,1011.2,50,0,0,10.3,0,14.1,1,1008.1,1011.2,50.1,0,0,10.3,0,12.9,0.9,1008.1,1011.2,49.9,0,0
2019,4,10,2,0,23.4,1.5,1009.3,1012.5,51.7,0,0,6.1,0,45.9,1.5,1009.3,1012.5,51.2,0,0,6.3,0,20.7,1.3,1009.4,1012.6,50.6,0,0,6.5,0,26.8,1.3,1009.4,1012.6,50.1,0,0,6.6,0,24.2,1.1,1009.4,1012.6,49.8,0,0,6.7,0,54.6,1,1009.4,1012.6,49.2,0,0,6.9,0,47.8,1.3,1009.4,1012.6,48.7,0,0,6.9,0,27.5,1.3,1009.4,1012.6,48.6,0,0,6.9,0,55.6,1.4,1009.4,1012.6,48.4,0,0,7,0,32.3,1.4,1009.4,1012.6,48.1,0,0,7.1,0,56.4,1.7,1009.4,1012.6,47.8,0,0,7.1,0,18.8,1.9,1009.4,1012.6,47.7,0,0,7.1,0,32.3,2,1009.4,1012.6,47.7,0,0,7.1,0,48.6,2.1,1009.5,1012.7,47.7,0,0,7,0,57.8,1.9,1009.5,1012.7,48,0,0,6.2,0,39.5,1,1009.3,1012.5,51.9,0,0,6.3,0,18.7,1.1,1009.3,1012.5,51.8,0,0,6.4,0,20,1.6,1009.3,1012.5,51.7,0,0,6.5,0,38.6,1.7,1009.3,1012.5,51.2,0,0,6.6,0,38.6,1.9,1009.3,1012.5,50.6,0,0,6.7,0,21.2,1.7,1009.4,1012.6,49.8,0,0,6.8,0,33.9,1.6,1009.4,1012.6,49.3,0,0,6.9,0,35.6,1.7,1009.4,1012.6,48.9,0,0,7,0,19.2,1.8,1009.4,1012.6,48.4,0,0,7,0,15.2,1.6,1009.4,1012.6,48.4,0,0,7.1,0,40.3,1.8,1009.4,1012.6,48.2,0,0,7.2,0,34.9,1.6,1009.4,1012.6,47.7,0,0,7,0,17,1.5,1009.4,1012.6,47.9,0,0,7.1,0,19.1,1.4,1009.5,1012.7,47.9,0,0,7.2,0,35.5,1.2,1009.5,1012.7,47.6,0,0
2019,4,10,5,30,12.6,1.5,1010,1013.2,46.2,0,0,6.1,0,23.6,1.4,1010,1013.2,45.8,0,0,6.2,0,12.6,1.3,1010,1013.2,45.6,0,0,6.3,0,13.2,1.3,1010,1013.2,45.4,0,0,6.4,0,12.2,1.3,1010,1013.2,45.2,0,0,6.4,0,23.5,1.3,1010,1013.2,45,0,0,6.4,0,22.2,1.3,1010,1013.2,44.8,0,0,6.5,0,10.7,1.4,1010,1013.2,44.6,0,0,6.5,0,19.7,1.4,1009.9,1013.1,44.8,0,0,6.4,0,10.4,1.4,1009.9,1013.1,44.8,0,0,6.5,0,19.3,1.3,1009.9,1013.1,44.7,0,0,6.5,0,22.9,0.9,1009.9,1013.1,45,0,0,6.5,0,11.6,1,1009.9,1013.1,45.1,0,0,6.5,0,11.8,1.1,1009.9,1013.1,45.1,0,0,6.4,0,10.3,1.5,1009.9,1013.1,45.1,0,0,6,0,25.7,1.3,1010,1013.2,46.5,0,0,6,0,16.7,1.4,1010,1013.2,46.7,0,0,6.1,0,15.9,1.2,1010,1013.2,46.8,0,0,6,0,30.9,1.3,1010,1013.2,46.8,0,0,6,0,30.4,1.3,1010,1013.2,47,0,0,6.1,0,25.2,1.5,1010,1013.2,47,0,0,6.1,0,16.3,1.4,1010,1013.2,47.1,0,0,6.1,0,10.7,1.4,1010,1013.2,47,0,0,6.1,0,12.9,1.4,1010,1013.2,47.1,0,0,6.1,0,10.1,1.3,1010.1,1013.3,47.1,0,0,6.1,0,32.6,1.4,1010.1,1013.3,47.2,0,0,6,0,30.2,1.5,1010.1,1013.3,47.3,0,0,6.1,0,18.1,1.5,1010.1,1013.3,47.4,0,0,6.2,0,14.4,1.5,1010.1,1013.3,47.2,0,0,6.3,0,38,1.6,1010.1,1013.3,47.1,0,0
