Year,Month,Day,Hour,Minute,WeatherTest_trend3,WeatherTest_trend4,WeatherTest_trend5,WeatherTest_trend6,WeatherTest_trend7,WeatherTest_trend8,WeatherTest_trend9,WeatherTest_trend10,WeatherTest_trend11,WeatherTest_trend12,WeatherTest_trend13,WeatherTest_trend14,WeatherTest_trend15,WeatherTest_trend16,WeatherTest_trend17,WeatherTest_trend18,WeatherTest_trend19,WeatherTest_trend20,WeatherTest_trend21,WeatherTest_trend22,WeatherTest_trend23,WeatherTest_trend24,WeatherTest_trend25,WeatherTest_trend26,WeatherTest_trend27,WeatherTest_trend28,WeatherTest_trend29,WeatherTest_trend30,WeatherTest_trend31,WeatherTest_trend32,WeatherTest_trend33,WeatherTest_trend34,WeatherTest_trend35,WeatherTest_trend36,WeatherTest_trend37,WeatherTest_trend38,WeatherTest_trend39,WeatherTest_trend40,WeatherTest_trend41,WeatherTest_trend42,WeatherTest_trend43,WeatherTest_trend44,WeatherTest_trend45,WeatherTest_trend46,WeatherTest_trend47,WeatherTest_trend48,WeatherTest_trend49,WeatherTest_trend50,WeatherTest_trend51,WeatherTest_trend52,WeatherTest_trend53,WeatherTest_trend54,WeatherTest_trend55,WeatherTest_trend56,WeatherTest_trend57,WeatherTest_trend58,WeatherTest_trend59,WeatherTest_trend60,WeatherTest_trend61,WeatherTest_trend62,WeatherTest_trend63,WeatherTest_trend64,WeatherTest_trend65,WeatherTest_trend66,WeatherTest_trend67,WeatherTest_trend68,WeatherTest_trend69,WeatherTest_trend70,WeatherTest_trend71,WeatherTest_trend72,WeatherTest_trend73,WeatherTest_trend74,WeatherTest_trend75,WeatherTest_trend76,WeatherTest_trend77,WeatherTest_trend78,WeatherTest_trend79,WeatherTest_trend80,WeatherTest_trend81,WeatherTest_trend82,WeatherTest_trend83,WeatherTest_trend84,WeatherTest_trend85,WeatherTest_trend86,WeatherTest_trend87,WeatherTest_trend88,WeatherTest_trend89,WeatherTest_trend90,WeatherTest_trend91,WeatherTest_trend92,WeatherTest_trend93,WeatherTest_trend94,WeatherTest_trend95,WeatherTest_trend96,WeatherTest_trend97,WeatherTest_trend98,WeatherTest_trend99,WeatherTest_trend100,WeatherTest_trend101,WeatherTest_trend102,WeatherTest_trend103,WeatherTest_trend104,WeatherTest_trend105,WeatherTest_trend106,WeatherTest_trend107,WeatherTest_trend108,WeatherTest_trend109,WeatherTest_trend110,WeatherTest_trend111,WeatherTest_trend112,WeatherTest_trend113,WeatherTest_trend114,WeatherTest_trend115,WeatherTest_trend116,WeatherTest_trend117,WeatherTest_trend118,WeatherTest_trend119,WeatherTest_trend120,WeatherTest_trend121,WeatherTest_trend122,WeatherTest_trend123,WeatherTest_trend124,WeatherTest_trend125,WeatherTest_trend126,WeatherTest_trend127,WeatherTest_trend128,WeatherTest_trend129,WeatherTest_trend130,WeatherTest_trend131,WeatherTest_trend132,WeatherTest_trend133,WeatherTest_trend134,WeatherTest_trend135,WeatherTest_trend136,WeatherTest_trend137,WeatherTest_trend138,WeatherTest_trend139,WeatherTest_trend140,WeatherTest_trend141,WeatherTest_trend142,WeatherTest_trend143,WeatherTest_trend144,WeatherTest_trend145,WeatherTest_trend146,WeatherTest_trend147,WeatherTest_trend148,WeatherTest_trend149,WeatherTest_trend150,WeatherTest_trend151,WeatherTest_trend152,WeatherTest_trend153,WeatherTest_trend154,WeatherTest_trend155,WeatherTest_trend156,WeatherTest_trend157,WeatherTest_trend158,WeatherTest_trend159,WeatherTest_trend160,WeatherTest_trend161,WeatherTest_trend162,WeatherTest_trend163,WeatherTest_trend164,WeatherTest_trend165,WeatherTest_trend166,WeatherTest_trend167,WeatherTest_trend168,WeatherTest_trend169,WeatherTest_trend170,WeatherTest_trend171,WeatherTest_trend172,WeatherTest_trend173,WeatherTest_trend174,WeatherTest_trend175,WeatherTest_trend176,WeatherTest_trend177,WeatherTest_trend178,WeatherTest_trend179,WeatherTest_trend180,WeatherTest_trend181,WeatherTest_trend182,WeatherTest_trend183,WeatherTest_trend184,WeatherTest_trend185,WeatherTest_trend186,WeatherTest_trend187,WeatherTest_trend188,WeatherTest_trend189,WeatherTest_trend190,WeatherTest_trend191,WeatherTest_trend192,WeatherTest_trend193,WeatherTest_trend194,WeatherTest_trend195,WeatherTest_trend196,WeatherTest_trend197,WeatherTest_trend198,WeatherTest_trend199,WeatherTest_trend200,WeatherTest_trend201,WeatherTest_trend202,WeatherTest_trend203,WeatherTest_trend204,WeatherTest_trend205,WeatherTest_trend206,WeatherTest_trend207,WeatherTest_trend208,WeatherTest_trend209,WeatherTest_trend210,WeatherTest_trend211,WeatherTest_trend212,WeatherTest_trend213,WeatherTest_trend214,WeatherTest_trend215,WeatherTest_trend216,WeatherTest_trend217,WeatherTest_trend218,WeatherTest_trend219,WeatherTest_trend220,WeatherTest_trend221,WeatherTest_trend222,WeatherTest_trend223,WeatherTest_trend224,WeatherTest_trend225,WeatherTest_trend226,WeatherTest_trend227,WeatherTest_trend228,WeatherTest_trend229,WeatherTest_trend230,WeatherTest_trend231,WeatherTest_trend232,WeatherTest_trend233,WeatherTest_trend234,WeatherTest_trend235,WeatherTest_trend236,WeatherTest_trend237,WeatherTest_trend238,WeatherTest_trend239,WeatherTest_trend240,WeatherTest_trend241,WeatherTest_trend242,WeatherTest_trend243,WeatherTest_trend244,WeatherTest_trend245,WeatherTest_trend246,WeatherTest_trend247,WeatherTest_trend248,WeatherTest_trend249,WeatherTest_trend250,WeatherTest_trend251,WeatherTest_trend252,WeatherTest_trend253,WeatherTest_trend254,WeatherTest_trend255,WeatherTest_trend256,WeatherTest_trend257,WeatherTest_trend258,WeatherTest_trend259,WeatherTest_trend260,WeatherTest_trend261,WeatherTest_trend262,WeatherTest_trend263,WeatherTest_trend264,WeatherTest_trend265,WeatherTest_trend266,WeatherTest_trend267,WeatherTest_trend268,WeatherTest_trend269,WeatherTest_trend270
2019,4,3,4,30,18.8,0.5,1020.4,1023.7,84.3,0,0,-1.1,0,124,0.4,1020.4,1023.7,84.8,0,0,-1.1,0,24.2,0.3,1020.4,1023.7,85.1,0,0,-1.1,0,0,0,1020.4,1023.7,85.2,0,0,-1.1,0,0,0,1020.4,1023.7,85.4,0,0,-1.1,0,86.9,0.4,1020.4,1023.7,85.7,0,0,-1.1,0,19.3,0.8,1020.4,1023.7,85.6,0,0,-1.1,0,35.2,0.4,1020.4,1023.7,85.7,0,0,-1.1,0,0,0.1,1020.4,1023.7,86.1,0,0,-1.2,0,0,0,1020.4,1023.7,84.8,0,0,-1.3,0,27.3,0.4,1020.4,1023.7,84.1,0,0,-1.3,0,90.2,0.3,1020.4,1023.7,84.4,0,0,-1.2,0,101.1,0.1,1020.4,1023.7,84.9,0,0,-1.1,0,36.5,0.3,1020.4,1023.7,85,0,0,-1.2,0,20.7,0.5,1020.4,1023.7,84.5,0,0,-1.1,0,99.4,0.4,1020.4,1023.7,85,0,0,-1.2,0,28.1,0.4,1020.4,1023.7,84.9,0,0,-1.1,0,89.7,0.3,1020.4,1023.7,85.2,0,0,-1.2,0,25.2,0.2,1020.4,1023.7,85.5,0,0,-1.2,0,90,0.7,1020.4,1023.7,85.1,0,0,-1.4,0,10.1,0.5,1020.4,1023.7,84.9,0,0,-1.3,0,55.3,0.4,1020.4,1023.7,85.5,0,0,-1.2,0,28.3,0.5,1020.4,1023.7,86.1,0,0,-1.3,0,23.8,0.3,1020.4,1023.7,85.8,0,0,-1.3,0,82.2,0.3,1020.4,1023.7,85.8,0,0,-1.2,0,24,0.4,1020.4,1023.7,86.2,0,0,-1.3,0,17.4,0.2,1020.4,1023.7,85.7,0,0,-1.4,0,0,0,1020.4,1023.7,85.6,0,0,-1.3,0,25.1,0.2,1020.4,1023.7,85.8,0,0,-1.3,0,41.5,0.6,1020.4,1023.7,86,0,0
2019,4,4,6,0,339.2,0.5,1020.6,1023.9,83.4,0.01,0,-3.1,0,307.3,0.2,1020.6,1023.9,83.7,0.01,0,-3.1,0,43.5,0.7,1020.5,1023.8,83.7,0.01,0,-3.1,0,340.5,1.1,1020.5,1023.8,83.8,0.01,0,-3.1,0,232.1,1,1020.5,1023.8,84.3,0.01,0,-3.2,0,327.7,1.1,1020.5,1023.8,84.1,0.01,0,-3.2,0,270,1.2,1020.4,1023.7,83.9,0.01,0,-3.2,0,255.5,1.3,1020.4,1023.7,84,0.01,0,-3.2,0,331.9,1.2,1020.4,1023.7,83.9,0.01,0,-3.2,0,269,1.5,1020.4,1023.7,84.1,0.01,0,-3.2,0,333.1,0.9,1020.3,1023.6,83.6,0.01,0,-3.2,0,332.7,0.4,1020.3,1023.6,83.1,0.01,0,-3.1,0,333.3,0.6,1020.3,1023.6,82.6,0.01,0,-3,0,269.4,0.2,1020.2,1023.5,82.6,0.01,0,-3,0,0,0,1020.2,1023.5,82.4,0.01,0,-3.1,0,291.8,0.6,1020.7,1024,83.2,0.01,0,-3.1,0,282,0.3,1020.7,1024,83.5,0.01,0,-2.9,0,0,0,1020.7,1024,83.7,0.01,0,-2.8,0,166.4,0.3,1020.7,1024,83.9,0.01,0,-2.7,0,148.2,0.1,1020.7,1024,83.9,0.01,0,-2.8,0,0,0,1020.7,1024,83.1,0.01,0,-3.1,0,0,0,1020.8,1024.1,81.9,0.01,0,-3.3,0,209.5,0.3,1020.8,1024.1,82,0.01,0,-3.5,0,187.8,0.8,1020.8,1024.1,82.6,0.01,0,-3.6,0,353.1,1.1,1020.8,1024.1,83.2,0.01,0,-3.7,0,354.5,1,1020.8,1024.1,84.1,0.01,0,-3.7,0,223.3,1,1020.8,1024.1,84.7,0.01,0,-3.6,0,349.4,1,1020.8,1024.1,85.4,0.01,0,-3.6,0,345.5,1,1020.8,1024.1,86.2,0.01,0,-3.5,0,234.7,0.7,1020.9,1024.2,86.2,0.01,0
2019,4,4,12,30,335.7,4.4,1020.8,1024,21.1,12.08,20160,11.1,0,345.4,3.9,1020.8,1024,20.1,12.03,20100,11.2,0,321.2,4.5,1020.8,1024,19.1,11.97,20040,11.4,0,345.3,6,1020.7,1023.9,18.2,11.91,19980,11.4,0,345.7,5.5,1020.8,1024,18.3,11.86,19920,11.5,0,327.5,5.3,1020.8,1024,18.7,11.8,19860,11.5,0,328.2,5.9,1020.8,1024,20.3,11.75,19800,11.3,0,338.4,6,1020.8,1024,20.9,11.69,19740,11.3,0,344.8,3.9,1020.8,1024,20.8,11.64,19680,11.2,0,331.8,4.7,1020.8,1024,19.8,11.58,19620,11,0,334,4.9,1020.8,1024,18,11.53,19560,10.9,0,350.5,5.3,1020.7,1023.9,18,11.47,19500,11,0,337,4.4,1020.7,1023.9,18.2,11.42,19440,11,0,332,5.4,1020.7,1023.9,18.8,11.36,19380,11,0,341.5,4.6,1020.7,1023.9,20.6,11.3,19320,11.1,0,319.8,2.9,1020.9,1024.1,21.5,12.19,20280,11.4,0,327.3,5.4,1020.8,1024,20.4,12.25,20340,11.6,0,344.3,5.8,1020.9,1024.1,18.9,12.3,20400,11.6,0,321.5,6.7,1020.9,1024.1,15.5,12.36,20460,11.4,0,344.2,4.9,1020.9,1024.1,15.3,12.41,20520,11.3,0,325.5,5.7,1020.9,1024.1,18,12.47,20580,11.3,0,345.9,5.4,1020.9,1024.1,20.8,12.53,20640,11.2,0,348.6,5.8,1020.9,1024.1,21,12.58,20700,11.1,0,330.8,5.7,1020.9,1024.1,21.1,12.64,20760,11.1,0,346.8,6.6,1020.9,1024.1,20.7,12.69,20820,10.9,0,346.9,6.4,1020.9,1024.1,18.6,12.75,20880,10.9,0,336.6,5.2,1020.9,1024.1,20.3,12.8,20940,11,0,324.7,6.1,1020.9,1024.1,20.7,12.86,21000,10.9,0,341.4,6.4,1020.9,1024.1,20.6,12.92,21060,10.9,0,334.9,5.5,1020.9,1024.1,21.8,12.97,21120
2019,4,5,0,30,0,0,1021.7,1025,72.7,0,0,1.1,0,324.8,0.3,1021.7,1025,71.8,0,0,1.3,0,334,0.2,1021.7,1025,72.5,0,0,1.3,0,281.5,0.3,1021.7,1025,73.5,0,0,1.2,0,326.1,0.2,1021.6,1024.9,72.9,0,0,1.2,0,277.2,0.3,1021.7,1025,72.9,0,0,1.2,0,306.3,0.4,1021.7,1025,73.4,0,0,1,0,340.5,0.5,1021.7,1025,72.8,0,0,1,0,339.1,0.5,1021.7,1025,71.7,0,0,1.2,0,0,0,1021.7,1025,70.8,0,0,1.3,0,348,0.4,1021.7,1025,70.2,0,0,1.5,0,332.6,0.2,1021.7,1025,70.7,0,0,1.6,0,334.4,0.5,1021.8,1025.1,71.4,0,0,1.5,0,346.3,0.3,1021.8,1025.1,72.2,0,0,1.3,0,26.2,0.1,1021.8,1025.1,71.9,0,0,1.5,0,0,0,1021.7,1025,73,0,0,1.5,0,0,0,1021.7,1025,72.2,0,0,1.3,0,299.6,0.1,1021.7,1025,71.1,0,0,0.9,0,339.2,0.2,1021.7,1025,71,0,0,0.8,0,344.8,0.7,1021.7,1025,72.6,0,0,0.8,0,335.2,1,1021.7,1025,73.2,0,0,0.8,0,315.9,0.3,1021.7,1025,73,0,0,0.8,0,333.4,0.2,1021.7,1025,73.1,0,0,1,0,356.3,0.1,1021.7,1025,73.5,0,0,0.7,0,284.3,0.3,1021.7,1025,72.6,0,0,0.8,0,336.6,0.5,1021.7,1025,74.2,0,0,0.7,0,314.7,0.6,1021.7,1025,74.2,0,0,0.9,0,334.6,0.8,1021.7,1025,74.4,0,0,0.8,0,335.8,0.5,1021.7,1025,73.1,0,0,0.8,0,15.8,0.2,1021.7,1025,73.2,0,0
2019,4,5,11,30,257.3,3.2,1022.2,1025.4,48.5,8.62,16560,11.9,0,251.8,2.3,1022.2,1025.4,50.2,8.56,16500,11.8,0,343.5,2.8,1022.2,1025.4,49.7,8.51,16440,12,0,199.7,3.9,1022.2,1025.3,48.2,8.45,16380,12.1,0,224.6,4.2,1022.3,1025.4,48.5,8.39,16320,12.2,0,353.6,4.5,1022.2,1025.3,47.3,8.33,16260,12.2,0,335.8,4.4,1022.3,1025.4,48,8.27,16200,12.2,0,166.4,3.3,1022.3,1025.4,48.5,8.22,16140,12.1,0,228.3,3.2,1022.3,1025.4,47.9,8.16,16080,12.1,0,330.3,4,1022.3,1025.4,48.8,8.1,16020,11.9,0,285.8,3.6,1022.3,1025.5,49.7,8.06,15960,11.8,0,329.5,3.1,1022.3,1025.5,49.4,8,15900,11.7,0,338.4,2.2,1022.3,1025.5,49.4,7.95,15840,11.4,0,215.5,3.3,1022.3,1025.5,50.7,7.9,15780,11.1,0,338,2.4,1022.3,1025.5,48.2,7.85,15720,11.9,0,6.6,4.1,1022.2,1025.4,50.6,8.74,16680,12.1,0,3.4,4.4,1022.2,1025.3,49.4,8.8,16740,11.9,0,162.8,3.2,1022.2,1025.4,47.3,8.82,16800,11.8,0,324.7,3.7,1022.2,1025.4,48.5,8.87,16860,11.7,0,243,3,1022.1,1025.3,48.1,8.92,16920,11.8,0,216.2,3,1022.1,1025.3,50.2,8.97,16980,11.9,0,4.7,3.3,1022.1,1025.2,50.1,8.99,17040,11.8,0,234,3.1,1022.1,1025.3,50.3,9.03,17100,11.8,0,331.3,1.9,1022.1,1025.3,51.4,9.07,17160,12,0,183.4,2.2,1022.1,1025.2,51.4,9.13,17220,12.3,0,185.1,2.6,1022.1,1025.2,50.8,9.18,17280,12.5,0,353.7,4.3,1022.1,1025.2,49.4,9.25,17340,12.5,0,185.2,4.8,1022.1,1025.2,48.2,9.3,17400,12.4,0,2.7,4.7,1022.1,1025.2,48.2,9.35,17460,12.3,0,193.8,3.8,1022.1,1025.2,49.2,9.39,17520
2019,4,6,0,30,327,0.6,1021,1024.3,89.9,0,0,1,0,327.8,0.2,1021,1024.3,89,0,0,1.1,0,146.8,0.3,1020.9,1024.2,88.7,0,0,1.4,0,75.6,0.1,1020.9,1024.2,89.3,0,0,1.5,0,0,0,1020.9,1024.2,89.3,0,0,1.9,0,0,0,1020.9,1024.2,90.9,0,0,2,0,0,0,1020.9,1024.2,91.1,0,0,1.9,0,0,0,1020.9,1024.2,90.1,0,0,1.9,0,32.1,0.2,1020.9,1024.2,90,0,0,2.3,0,206.6,0.6,1020.9,1024.2,93,0,0,2.2,0,4.3,1,1020.9,1024.2,92.9,0,0,2.2,0,10.4,1.3,1020.9,1024.2,93.9,0,0,2.1,0,155.5,1.3,1021,1024.3,94.4,0,0,1.8,0,12.3,1.5,1021,1024.3,94.2,0,0,1.6,0,169,1.6,1021,1024.3,94,0,0,1.1,0,294.2,0.5,1021,1024.3,91.6,0,0,1.2,0,354.6,0.2,1021,1024.3,91.7,0,0,1.2,0,0,0,1020.9,1024.2,91.6,0,0,1.4,0,0,0,1020.9,1024.2,92.6,0,0,1.5,0,0,0,1020.9,1024.2,92.9,0,0,1.6,0,0,0,1020.8,1024.1,92.8,0,0,1.6,0,0,0.1,1020.9,1024.2,93.1,0,0,1.3,0,346.2,0.2,1020.9,1024.2,91.5,0,0,1,0,304.3,0.2,1020.9,1024.2,90.6,0,0,0.9,0,336.8,0.3,1020.9,1024.2,91.1,0,0,1,0,0,0.1,1020.9,1024.2,91.9,0,0,1.1,0,0,0,1020.8,1024.1,92.1,0,0,1.3,0,0,0,1020.8,1024.1,92.9,0,0,1.3,0,0,0,1020.8,1024.1,92.8,0,0,1.6,0,0,0.1,1020.8,1024.1,93.5,0,0
2019,4,7,2,0,226.1,4.7,1009.5,1012.7,87,0,0,7.1,0,336,5.7,1009.5,1012.7,86.9,0,0,7.1,0,217,5.9,1009.5,1012.7,86.9,0,0,7.1,0,332.9,4.4,1009.5,1012.7,86.8,0,0,7.1,0,238.2,4.8,1009.5,1012.7,86.7,0,0,7.1,0,254.7,5.4,1009.5,1012.7,86.6,0,0,7.1,0,345.9,5.3,1009.5,1012.7,86.6,0,0,7.1,0,273.6,5.6,1009.5,1012.7,86.6,0,0,7.1,0,347.7,6.3,1009.5,1012.7,86.6,0,0,7.1,0,340.5,5,1009.5,1012.7,86.4,0,0,7.2,0,337.8,4.5,1009.5,1012.7,86.5,0,0,7.2,0,220.8,6.6,1009.6,1012.8,86.5,0,0,7.2,0,246.1,6,1009.6,1012.8,86.5,0,0,7.2,0,331.6,5.9,1009.6,1012.8,86.6,0,0,7.2,0,221.9,6.5,1009.7,1012.9,86.7,0,0,7.1,0,339.9,5.1,1009.4,1012.6,87.1,0,0,7.1,0,338.6,5.3,1009.4,1012.6,87.2,0,0,7.1,0,345.5,5.7,1009.4,1012.6,87.3,0,0,7.1,0,244.8,5.1,1009.3,1012.5,87.3,0,0,7.1,0,334.6,5.4,1009.3,1012.5,87.3,0,0,7.1,0,355.7,5.5,1009.3,1012.5,87.4,0,0,7.1,0,226.3,5.8,1009.3,1012.5,87.5,0,0,7.1,0,345.2,6.2,1009.3,1012.5,87.6,0,0,7.1,0,339.7,5.2,1009.3,1012.5,87.6,0,0,7.1,0,248.5,5.8,1009.3,1012.5,87.6,0,0,7.1,0,216.9,4.7,1009.3,1012.5,87.6,0,0,7.1,0,346.6,5.1,1009.3,1012.5,87.7,0,0,7.1,0,346.9,5.6,1009.2,1012.4,87.8,0,0,7.1,0,210.3,5.3,1009.2,1012.4,87.7,0,0,7.1,0,330.2,6.7,1009.2,1012.4,87.8,0,0
2019,4,7,21,30,25.4,0.9,1009.7,1012.9,44.7,21.2,30480,7.1,0,75.3,0.8,1009.7,1012.9,44,21.2,30480,7.2,0,106.7,0.6,1009.7,1012.9,43.8,21.2,30480,7.3,0,21.8,0.2,1009.7,1012.9,43.6,21.2,30480,7.4,0,156.1,0.6,1009.7,1012.9,43.1,21.2,30480,7.4,0,116.3,0.3,1009.7,1012.9,41.9,21.2,30480,7.5,0,353.6,0.9,1009.7,1012.9,41,21.2,30480,7.3,0,358.8,1.7,1009.7,1012.9,43,21.2,30480,7.1,0,352,1.1,1009.7,1012.9,44.6,21.2,30480,7.1,0,340.8,0.9,1009.6,1012.8,43.9,21.2,30480,7.3,0,11.2,1.4,1009.6,1012.8,42.6,21.2,30480,7.2,0,347,2.3,1009.6,1012.8,41.9,21.2,30480,7,0,356.6,2.8,1009.5,1012.7,43.5,21.2,30480,6.9,0,4.3,1.2,1009.5,1012.7,45,21.2,30480,6.8,0,35.6,0.5,1009.6,1012.8,45.8,21.2,30480,6.7,0,67.2,1,1009.7,1012.9,45.5,21.2,30480,6.7,0,74.4,0.7,1009.7,1012.9,45.1,21.2,30480,6.8,0,19.2,1,1009.7,1012.9,44.4,21.2,30480,6.8,0,16,0.7,1009.7,1012.9,44.4,21.2,30480,6.8,0,50.1,0.5,1009.7,1012.9,44.1,21.2,30480,6.9,0,358.8,1.3,1009.7,1012.9,43.9,21.2,30480,7,0,350.9,1.2,1009.8,1013,43.6,21.2,30480,6.9,0,22.7,1.1,1009.8,1013,43.9,21.2,30480,7,0,15.9,0.8,1009.8,1013,43.2,21.2,30480,7.1,0,3.9,1.5,1009.8,1013,42.8,21.2,30480,7.2,0,0.1,2,1009.8,1013,41.6,21.2,30480,7.3,0,348.1,2.1,1009.8,1013,40.7,21.2,30480,7.5,0,356.8,1.7,1009.8,1013,39.7,21.2,30480,7.6,0,357.9,2.1,1009.8,1013,39.4,21.2,30480,7.7,0,348.5,2.2,1009.8,1013,39.3,21.2,30480
2019,4,8,2,0,10.1,0.2,1011.2,1014.4,66.7,0,0,2,0,26.2,0.2,1011.2,1014.4,67.5,0,0,1.8,0,55.5,0.2,1011.2,1014.4,67.3,0,0,1.8,0,18.4,0.2,1011.2,1014.4,67.1,0,0,1.8,0,0,0.1,1011.2,1014.4,67,0,0,1.9,0,0,0,1011.2,1014.4,66.5,0,0,2,0,0,0,1011.2,1014.4,65.9,0,0,2.3,0,0,0,1011.2,1014.4,65.6,0,0,2.2,0,14.1,0.2,1011.2,1014.4,66.2,0,0,2.2,0,15.9,0.3,1011.2,1014.4,66.6,0,0,2.2,0,7.1,0.2,1011.3,1014.5,67.3,0,0,2,0,18.7,0.1,1011.3,1014.5,68.3,0,0,1.8,0,65.2,0.1,1011.3,1014.5,69.6,0,0,1.7,0,29.5,0.3,1011.2,1014.4,70.2,0,0,1.6,0,88.5,0.3,1011.2,1014.4,69.1,0,0,1.8,0,9.2,0.3,1011.3,1014.5,67.3,0,0,2.1,0,7.6,0.5,1011.2,1014.4,67.4,0,0,2.1,0,13.6,0.5,1011.2,1014.4,66.5,0,0,2.1,0,27.3,0.8,1011.2,1014.4,66.2,0,0,2.1,0,12.1,0.9,1011.1,1014.3,66.9,0,0,2.1,0,10.8,1.2,1011.1,1014.3,66.8,0,0,2.1,0,26.3,1.2,1011.1,1014.3,66.8,0,0,2.1,0,15.7,1.4,1011.1,1014.3,66.9,0,0,1.9,0,29.9,1.8,1011.1,1014.3,66.7,0,0,1.9,0,17.7,1.8,1011.1,1014.3,67.2,0,0,2,0,46.1,1.8,1011.1,1014.3,67.7,0,0,2,0,32,1.7,1011,1014.2,68,0,0,2.2,0,40.2,1.9,1011,1014.2,69,0,0,2.3,0,18.5,1.6,1011,1014.2,69.9,0,0,2.4,0,31.5,1.5,1011,1014.2,70.3,0,0
2019,4,10,23,30,17,0.4,1016.2,1019.4,54.9,22.02,39720,5.3,0,48.2,0.4,1016.2,1019.4,54.3,22.02,39720,5.1,0,30.2,0.5,1016.2,1019.4,55.9,22.02,39720,5.2,0,77.4,0.9,1016.2,1019.4,54.9,22.02,39720,5.5,0,32.1,1.6,1016.2,1019.4,53.2,22.02,39720,5.5,0,28.6,1.7,1016.2,1019.4,53.2,22.02,39720,5.5,0,66.3,1.5,1016.2,1019.4,54,22.02,39720,5.5,0,67.2,1.2,1016.2,1019.4,54.9,22.02,39720,5.4,0,33.6,0.9,1016.1,1019.3,55.4,22.02,39720,5.3,0,91.2,0.4,1016.1,1019.3,55.9,22.02,39720,5.2,0,83,0.3,1016.1,1019.3,56,22.02,39720,5.2,0,26.5,0.3,1016.1,1019.3,56.2,22.02,39720,5,0,32.1,0.2,1016.1,1019.3,56.9,22.02,39720,4.8,0,57.3,0.1,1016.1,1019.3,57.4,22.02,39720,4.9,0,19.3,0.8,1016.1,1019.3,57.2,22.02,39720,5.3,0,13.8,0.7,1016.3,1019.5,55.7,22.02,39720,5.3,0,18.9,0.8,1016.3,1019.5,56,22.02,39720,5.3,0,81.2,0.9,1016.3,1019.5,55.5,22.02,39720,5.1,0,38.8,0.5,1016.2,1019.4,55.6,22.02,39720,5,0,74.8,0.4,1016.2,1019.4,56.6,22.02,39720,4.9,0,31.1,0.1,1016.2,1019.4,56.8,22.02,39720,5,0,23.2,0.5,1016.2,1019.4,56.4,22.02,39720,5,0,58.4,0.8,1016.2,1019.4,55.9,22.02,39720,5.1,0,22.9,0.7,1016.2,1019.4,55.9,22.02,39720,5.2,0,22.2,0.7,1016.2,1019.4,55.4,22.02,39720,5.3,0,26.8,0.6,1016.2,1019.4,55.2,22.02,39720,5.2,0,33.8,0.7,1016.2,1019.4,55.3,22.02,39720,5.3,0,36.7,0.9,1016.2,1019.4,55.2,22.02,39720,5.3,0,31.3,1,1016.2,1019.4,55.2,22.02,39720,5.3,0,25.4,1.1,1016.2,1019.4,55.6,22.02,39720
